path,action,target,detail,when,verification
tests/test_benchmark_runner.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_benchmark_scoring.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_brand_gate.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_brief_intake.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_content.py;tests/rebuild/test_sources.py;tests/rebuild/test_service_flow.py,保留正文/来源/独立新建；生产目录与循环论点等旧假设不继承,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_build_manifest_v2.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_build_runtime.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_claim_evidence_graph.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_companion_tool_validators.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_confidentiality_gate.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_connector_import_contract.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_consulting_judgments.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_content.py;tests/rebuild/test_sources.py;tests/rebuild/test_service_flow.py,保留正文/来源/独立新建；生产目录与循环论点等旧假设不继承,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_context_conflict_gate.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_context_conversation.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_content.py;tests/rebuild/test_sources.py;tests/rebuild/test_service_flow.py,保留正文/来源/独立新建；生产目录与循环论点等旧假设不继承,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_context_pack_import.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_content.py;tests/rebuild/test_sources.py;tests/rebuild/test_service_flow.py,保留正文/来源/独立新建；生产目录与循环论点等旧假设不继承,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_conversation_cli.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_customer_visible_safety.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_deck_project_init.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_delivery_outcome.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_delivery_validation.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_draft_gate_v2.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_end_to_end_autoplan.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_evidence_gate.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_export_quality_blocking.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_external_quality_review.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_feedback.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_final_artifact_approval.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_final_readiness.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_gate_freshness.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_generation_handback.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_generation_pipeline.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_generation_preview_sourcing_v2.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_web.py;tests/rebuild/test_workbench_e2e.py,保留可用交互反例；改用真实新页集合，删除旧preview为前置的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_generation_session_bridge.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_generation_tasks.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_high_density_builder.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_geometry.py;tests/rebuild/test_text.py;tests/rebuild/test_paint.py;tests/rebuild/test_readback.py;tests/rebuild/test_review.py,拆分转换/真实渲染好坏例；移除自签、空集合满覆盖与fixture等价生产的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_high_density_builder_v2.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_geometry.py;tests/rebuild/test_text.py;tests/rebuild/test_paint.py;tests/rebuild/test_readback.py;tests/rebuild/test_review.py,拆分转换/真实渲染好坏例；移除自签、空集合满覆盖与fixture等价生产的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_high_density_distinct_acceptance.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_geometry.py;tests/rebuild/test_text.py;tests/rebuild/test_paint.py;tests/rebuild/test_readback.py;tests/rebuild/test_review.py,拆分转换/真实渲染好坏例；移除自签、空集合满覆盖与fixture等价生产的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_high_density_icon_stability.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_geometry.py;tests/rebuild/test_text.py;tests/rebuild/test_paint.py;tests/rebuild/test_readback.py;tests/rebuild/test_review.py,拆分转换/真实渲染好坏例；移除自签、空集合满覆盖与fixture等价生产的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_import_full_draft.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_library_feedback_queue.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_library_status.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_narrative_advice.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_content.py;tests/rebuild/test_sources.py;tests/rebuild/test_service_flow.py,保留正文/来源/独立新建；生产目录与循环论点等旧假设不继承,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_narrative_planner.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_content.py;tests/rebuild/test_sources.py;tests/rebuild/test_service_flow.py,保留正文/来源/独立新建；生产目录与循环论点等旧假设不继承,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_next_step.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_no_library_path.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_content.py;tests/rebuild/test_sources.py;tests/rebuild/test_service_flow.py,保留正文/来源/独立新建；生产目录与循环论点等旧假设不继承,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_open_source_preview_gate.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_web.py;tests/rebuild/test_workbench_e2e.py,保留可用交互反例；改用真实新页集合，删除旧preview为前置的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_opportunity_model.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_orchestration.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_orchestration_enforcement.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_store_transactions.py;tests/rebuild/test_tasks.py;tests/rebuild/test_service_flow.py,移植原子性/恢复/取消/不丢页；阶段合同/固定问答断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_overrides.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_page_package.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_content.py;tests/rebuild/test_sources.py;tests/rebuild/test_service_flow.py,保留正文/来源/独立新建；生产目录与循环论点等旧假设不继承,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_page_tasks.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_content.py;tests/rebuild/test_sources.py;tests/rebuild/test_service_flow.py,保留正文/来源/独立新建；生产目录与循环论点等旧假设不继承,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_planner_sourcing_controls.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_ppt_library_bridge_v2.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_ppt_library_client.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_legacy.py,历史特性退出默认范围；保留适用格式读入反例，不把旧阶段数量或团队规则移植,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_preview_manifest.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_web.py;tests/rebuild/test_workbench_e2e.py,保留可用交互反例；改用真实新页集合，删除旧preview为前置的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_preview_server.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_web.py;tests/rebuild/test_workbench_e2e.py,保留可用交互反例；改用真实新页集合，删除旧preview为前置的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_preview_static_contract.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_web.py;tests/rebuild/test_workbench_e2e.py,保留可用交互反例；改用真实新页集合，删除旧preview为前置的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_preview_workspace_gate_regression.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_web.py;tests/rebuild/test_workbench_e2e.py,保留可用交互反例；改用真实新页集合，删除旧preview为前置的断言,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_project_skill_installation.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_quality_gate.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_review.py;tests/rebuild/test_export.py,真实泄漏/缺失/新鲜度/导出测试迁移；默认分数、模糊词P0及逐阶段批准断言删除,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
tests/test_rc_gate.py,PORT_BEHAVIOR_THEN_RETIRE,tests/rebuild/test_install.py;tests/rebuild/test_package_boundary.py,移植隔离安装/恢复/资源与实际模块路径；不移植PPTMaster/15Skill/RC文件前置,WP05删除原文件前逐函数清点有效断言与对应新测试，未覆盖的可靠性反例不得删,路径已核对；测试函数级迁移需要 Codex 核验，禁止一批skip后声称全绿
